,Unnamed: 0,Estimated,Number,From,Airline,Status,date
131,131,23:15 CI608,,Hong Kong (HKG),China Airlines A333 (B-18317),Landed 22:34,2021-05-21
132,132,23:20 JX206,,Macau (MFM),STARLUX A21N (B-58201),Landed 23:00,2021-05-21
133,133,23:23 HX274,,Hong Kong (HKG),Hong Kong Airlines A333 (B-LNM),Landed 23:18,2021-05-21
134,134,23:45 CI5117,,Los Angeles (LAX),China Airlines B77L (B-18773),Landed 09:26,2021-05-21
135,135,23:55 BR667,,Osaka (KIX),EVA Air Cargo B77L (B-16783),Landed 01:48,2021-05-21
0,0,00:05 CI928,,Hong Kong (HKG),China Airlines 738,Unknown,2021-05-22
1,1,00:20,TW663,Daegu (TAE),T'way Air 737,Canceled,2021-05-22
2,2,00:40 CI5253,,Anchorage (ANC),China Airlines B744,Unknown,2021-05-22
3,3,00:50 BX791,,Daegu (TAE),Air Busan 321,Unknown,2021-05-22
4,4,01:00 CI5834,,Hong Kong (HKG),China Airlines Cargo B744 (B-18719),Landed 00:14,2021-05-22
5,5,01:00 CA1091,,Shanghai (PVG),Air China Cargo B77L (B-2091),Landed 00:52,2021-05-22
6,6,01:05 RH568,,Hong Kong (HKG),Hong Kong Air Cargo A332 (B-LNX),Landed 02:15,2021-05-22
7,7,01:05 KZ7243,,Tokyo (NRT),Nippon Cargo Airlines 74Y,Unknown,2021-05-22
8,8,02:35 Y87911,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-05-22
9,9,03:30 CI5926,,Zhengzhou (CGO),China Airlines 74Y,Unknown,2021-05-22
10,10,04:30 CI5824,,Hong Kong (HKG),China Airlines 77X,Unknown,2021-05-22
11,11,04:30 CI614,,Hong Kong (HKG),China Airlines A333 (B-18352),Landed 03:32,2021-05-22
12,12,04:45 BR682,,Shenzhen (SZX),EVA Air B77W (B-16710),Landed 12:52,2021-05-22
13,13,04:45 Y87935,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-05-22
14,14,04:50 CI9,,Los Angeles (LAX),China Airlines B77W (B-18002),Landed 04:51,2021-05-22
15,15,05:00,CI7,Los Angeles (LAX),China Airlines B773,Unknown,2021-05-22
16,16,05:09 CI5239,,Anchorage (ANC),China Airlines Cargo B744 (B-18712),Landed 06:20,2021-05-22
17,17,05:10 BR55,,Chicago (ORD),EVA Air B77W (B-16731),Landed 04:53,2021-05-22
18,18,05:10,BR25,Seattle (SEA),EVA Air B78X (B-17807),Landed 04:38,2021-05-22
19,19,05:15,BR31,New York (JFK),EVA Air B77W (B-16708),Landed 04:41,2021-05-22
20,20,05:25,CI3,San Francisco (SFO),China Airlines (帝雉號 - Mikado Pheasant Livery) A359 (B-18901),Landed 04:47,2021-05-22
21,21,05:25 BR9,,Vancouver (YVR),EVA Air B78X (B-17801),Landed 05:02,2021-05-22
22,22,05:35 UA3018,,Guam (GUM),United Airlines B77W (N2136U),Landed 05:14,2021-05-22
23,23,05:35,BR11,Los Angeles (LAX),EVA Air B77W (B-16706),Landed 05:27,2021-05-22
24,24,05:40,CI52,Sydney (SYD),China Airlines A333 (B-18310),Landed 05:33,2021-05-22
25,25,05:40 BR27,,San Francisco (SFO),EVA Air B77W (B-16712),Landed 04:58,2021-05-22
26,26,05:45 CV6105,,Luxembourg (LUX),Cargolux B748 (LX-VCL),Diverted to BKK,2021-05-22
27,27,05:45 CI5898,,Shanghai (PVG),China Airlines Cargo B744 (B-18722),Unknown,2021-05-22
28,28,05:45,TR898,Singapore (SIN),Scoot B788 (9V-OFI),Landed 05:43,2021-05-22
29,29,05:55 O36915,,Ningbo (NGB),SF Airlines 73F,Unknown,2021-05-22
30,30,06:00,CI74,Amsterdam (AMS),China Airlines 359,Canceled,2021-05-22
31,31,06:00 BR6536,,Hong Kong (HKG),EVA Air Cargo B77L (B-16785),Landed 04:23,2021-05-22
32,32,06:10 CI62,,Frankfurt (FRA),China Airlines A359 (B-18915),Landed 05:52,2021-05-22
33,33,06:25 CI5894,,Guangzhou (CAN),China Airlines Cargo B744 (B-18718),Landed 07:27,2021-05-22
34,34,06:30 LD680,,Hong Kong (HKG),Air Hong Kong ABY,Unknown,2021-05-22
35,35,06:55 CI756,,Singapore (SIN),China Airlines A333 (B-18310),Landed 17:58,2021-05-22
36,36,07:00 CI5994,,Nanjing (NKG),China Airlines Cargo B744 (B-18711),Landed 08:23,2021-05-22
37,37,07:25 BR15,,Los Angeles (LAX),EVA Air B77W (B-16711),Landed 08:12,2021-05-22
38,38,07:32 CV6105,,Bangkok (BKK),Cargolux B748 (LX-VCL),Landed 06:43,2021-05-22
39,39,07:35 O36917,,Shenzhen (SZX),SF Airlines B752 (B-220C),Landed 12:53,2021-05-22
40,40,08:20 CI5998,,Chongqing (CKG),China Airlines Cargo B744 (B-18723),Landed 07:31,2021-05-22
41,41,08:50 CK261,,Shanghai (PVG),China Cargo Airlines B77L (B-2076),Landed 02:10,2021-05-22
42,42,09:35 PO225,,Seoul (ICN),DHL B763 (N644GT),Landed 18:14,2021-05-22
43,43,10:00 CI922,,Hong Kong (HKG),China Airlines A333 (B-18355),Landed 23:49,2021-05-22
44,44,10:10 CF209,,Fuzhou (FOC),China Postal Airlines 73F,Unknown,2021-05-22
45,45,10:25,MF887,Xiamen (XMN),Xiamen Air B738 (B-5386),Unknown,2021-05-22
46,46,10:40 7G811,,Nagoya (NGO),Starflyer 320,Unknown,2021-05-22
47,47,10:50 CI5992,,Xiamen (XMN),China Airlines Cargo B744 (B-18712),Landed 14:57,2021-05-22
48,48,10:55 CX5,,Tokyo (NRT),Cathay Pacific Cargo B748 (B-LJE),Landed 10:32,2021-05-22
49,49,11:00 CI5872,,Singapore (SIN),China Airlines Cargo B744 (B-18710),Landed 15:31,2021-05-22
50,50,11:25 BR6012,,Singapore (SIN),EVA Air 77X,Unknown,2021-05-22
51,51,11:30,OZ711,Seoul (ICN),Asiana Airlines A333 (HL7793),Landed 11:20,2021-05-22
52,52,11:50 CX450,,Hong Kong (HKG),Cathay Pacific A35K (B-LXB),Landed 11:03,2021-05-22
53,53,12:00 CI5235,,Seattle (SEA),China Airlines Cargo B744 (B-18709),Landed 17:46,2021-05-22
54,54,12:20 CX494,,Hong Kong (HKG),Cathay Pacific A35K (B-LXC),Landed 11:55,2021-05-22
55,55,12:45 CX474,,Hong Kong (HKG),Cathay Pacific A35K (B-LXM),Landed 12:09,2021-05-22
56,56,12:50 BR6818,,Hong Kong (HKG),EVA Air 77X,Unknown,2021-05-22
57,57,12:50,CI702,Manila (MNL),China Airlines A333 (B-18358),Landed 12:24,2021-05-22
58,58,12:55 CI904,,Hong Kong (HKG),China Airlines A333 (B-18361),Landed 12:36,2021-05-22
59,59,12:55 NH8539,,Tokyo (NRT),ANA Cargo B763 (JA602F),Landed 12:46,2021-05-22
60,60,12:56 FX49,,Anchorage (ANC),FedEx MD11 (N582FE),Landed 13:34,2021-05-22
61,61,13:10,SQ876,Singapore (SIN),Singapore Airlines B78X (9V-SCG),Landed 12:42,2021-05-22
62,62,13:25,CA195,Shanghai (PVG),Air China A333 (B-6511),Landed 14:52,2021-05-22
63,63,13:30,AE992,Xiamen (XMN),China Airlines A333 (B-18305),Landed 13:10,2021-05-22
64,64,13:35,CI161,Seoul (ICN),China Airlines A333 (B-18352),Landed 13:04,2021-05-22
65,65,14:10 NH8537,,Tokyo (NRT),ANA Cargo B763 (JA605F),Landed 13:37,2021-05-22
66,66,14:25 BR6086,,Penang (PEN),EVA Air 77X,Unknown,2021-05-22
67,67,14:40,CI155,Nagoya (NGO),China Airlines A333 (B-18359),Landed 13:45,2021-05-22
68,68,14:40,CI502,Shanghai (PVG),China Airlines B77W (B-18053),Landed 14:42,2021-05-22
69,69,14:55,MU5007,Shanghai (PVG),China Eastern Airlines A333 (B-304A),Landed 15:16,2021-05-22
70,70,14:55,TR899,Tokyo (NRT),Scoot B788 (9V-OFI),Landed 14:56,2021-05-22
71,71,15:00 CI5155,,Osaka (KIX),China Airlines Cargo B77L (B-18772),Landed 15:07,2021-05-22
72,72,15:00 TK6486,,Almaty (ALA),Turkish Airlines 77X,Unknown,2021-05-22
73,73,15:05,BR711,Shanghai (PVG),EVA Air (Hello Kitty - Shining Star Livery) B77W (B-16722),Landed 14:51,2021-05-22
74,74,15:20 CI782,,Ho Chi Minh City (SGN),China Airlines A333 (B-18302),Landed 15:13,2021-05-22
75,75,15:20,CI792,Hanoi (HAN),China Airlines A333 (B-18357),Landed 15:19,2021-05-22
76,76,15:25 UA2805,,Tokyo (NRT),United Airlines B77W (N2341U),Landed 15:02,2021-05-22
77,77,15:32 FX169,,Anchorage (ANC),FedEx B77L (N859FD),Landed 16:01,2021-05-22
78,78,15:40,CI834,Bangkok (BKK),China Airlines A359 (B-18910),Landed 15:31,2021-05-22
79,79,15:50 CI5321,,Anchorage (ANC),China Airlines Cargo B744 (B-18721),Landed 20:35,2021-05-22
80,80,15:50 CI910,,Hong Kong (HKG),China Airlines A333 (B-18308),Landed 15:10,2021-05-22
81,81,16:00,CI153,Osaka (KIX),China Airlines A333 (B-18360),Landed 15:40,2021-05-22
82,82,16:10 JX712,,Ho Chi Minh City (SGN),STARLUX A21N (B-58201),Landed 15:37,2021-05-22
83,83,16:30 JX801,,Tokyo (NRT),Starlux Airlines A21N (B-58204),Landed 16:11,2021-05-22
84,84,16:50 BR619,,Los Angeles (LAX),EVA Air Cargo B77L (B-16786),Landed 16:46,2021-05-22
85,85,16:55,CZ3095,Shanghai (PVG),China Southern Airlines A333 (B-5966),Landed 16:39,2021-05-22
86,86,17:10 BR5,,Los Angeles (LAX),EVA Air B77W (B-16716),Landed 17:33,2021-05-22
87,87,17:20,CI101,Tokyo (NRT),China Airlines A333 (B-18351),Landed 16:35,2021-05-22
88,88,17:20 7G801,,Kitakyushu (KKJ),Starflyer 320,Unknown,2021-05-22
89,89,17:45 JX204,,Macau (MFM),STARLUX A21N (B-58203),Landed 17:04,2021-05-22
90,90,18:00,CI832,Bangkok (BKK),China Airlines A359 (B-18907),Landed 17:28,2021-05-22
91,91,18:00 BR633,,Chicago (ORD),Eva Air Cargo B77L (B-16782),Landed 16:52,2021-05-22
92,92,18:20 UA2834,,Chicago (ORD),United Airlines B77W (N2644U),Canceled,2021-05-22
93,93,18:20,CI754,Singapore (SIN),China Airlines A333 (B-18316),Landed 17:45,2021-05-22
94,94,18:45 UA871,,San Francisco (SFO),United Airlines B77W (N2142U),Canceled,2021-05-22
95,95,18:45,CI732,Penang (PEN),China Airlines 333,Unknown,2021-05-22
96,96,18:45 KL843,,Bangkok (BKK),KLM B77W (PH-BVR),Landed 18:28,2021-05-22
97,97,19:00,CI704,Manila (MNL),China Airlines 333,Unknown,2021-05-22
98,98,19:10 BR661,,Anchorage (ANC),EVA Air B77L,Unknown,2021-05-22
99,99,19:35,CI722,Kuala Lumpur (KUL),China Airlines A333 (B-18301),Landed 19:03,2021-05-22
100,100,19:50 CI5884,,Bangkok (BKK),China Airlines Cargo B744 (B-18718),Landed 19:34,2021-05-22
101,101,20:00 CI5397,,San Francisco (SFO),China Airlines B744,Unknown,2021-05-22
102,102,20:05 JX722,,Penang (PEN),STARLUX A21N (B-58202),Landed 19:13,2021-05-22
103,103,20:30 CI6852,,Penang (PEN),China Airlines Cargo B744 (B-18725),Landed 02:57,2021-05-22
104,104,20:30 CI19,,Los Angeles (LAX),China Airlines B77W (B-18055),Landed 20:17,2021-05-22
105,105,20:50 CI27,,Airai (ROR),China Airlines 738,Unknown,2021-05-22
106,106,21:00 PO215,,Tokyo (NRT),DHL B744 (N451PA),Landed 18:15,2021-05-22
107,107,21:10,CI105,Tokyo (NRT),China Airlines A333 (B-18317),Landed 20:23,2021-05-22
108,108,21:15 CI5,,Los Angeles (LAX),China Airlines A359,Canceled,2021-05-22
109,109,21:15 CI762,,Jakarta (CGK),China Airlines A359 (B-18912),Landed 20:55,2021-05-22
110,110,21:25,CI173,Osaka (KIX),China Airlines A333 (B-18305),Landed 20:42,2021-05-22
111,111,21:40,CI794,Hanoi (HAN),China Airlines A333 (B-18358),Landed 21:03,2021-05-22
112,112,21:40 CI5838,,Hong Kong (HKG),China Airlines Cargo B744 (B-18710),Landed 23:35,2021-05-22
113,113,21:50,CI504,Shanghai (PVG),China Airlines B77W (B-18053),Landed 21:39,2021-05-22
114,114,22:10,CI836,Bangkok (BKK),China Airlines A333 (B-18315),Landed 21:44,2021-05-22
115,115,22:25,CI163,Seoul (ICN),China Airlines 333,Unknown,2021-05-22
116,116,22:30,CI117,Fukuoka (FUK),China Airlines A333 (B-18302),Landed 21:53,2021-05-22
117,117,22:35,CI784,Ho Chi Minh City (SGN),China Airlines A359 (B-18915),Landed 21:58,2021-05-22
118,118,23:00 CI5147,,Osaka (KIX),China Airlines Cargo B744 (B-18716),Landed 00:03,2021-05-22
119,119,23:00 CI5705,,Tokyo (NRT),China Airlines Cargo B744 (B-18711),Landed 22:47,2021-05-22
120,120,23:00 CI6652,,Ho Chi Minh City (SGN),China Airlines 74Y,Unknown,2021-05-22
121,121,23:10 CI924,,Hong Kong (HKG),China Airlines 738,Canceled,2021-05-22
122,122,23:15 CI608,,Hong Kong (HKG),China Airlines A333 (B-18360),Landed 22:44,2021-05-22
123,123,23:20 JX206,,Macau (MFM),Starlux Airlines A21N (B-58204),Landed 22:50,2021-05-22
124,124,23:35 CI518,,Beijing (PEK),China Airlines A333 (B-18352),Landed 23:07,2021-05-22
125,125,23:40 CI5990,,Ningbo (NGB),China Airlines 74Y,Unknown,2021-05-22
126,126,23:50 CI6888,,Hanoi (HAN),China Airlines Cargo B744 (B-18718),Landed 05:00,2021-05-22
127,127,23:50 CI5253,,Anchorage (ANC),China Airlines Cargo B744 (B-18715),Landed 23:51,2021-05-22
0,0,00:05 CI928,,Hong Kong (HKG),China Airlines 738,Unknown,2021-05-23
1,1,00:10 CI6596,,Hanoi (HAN),China Airlines 74Y,Unknown,2021-05-23
2,2,00:20,TW663,Daegu (TAE),T'way Air 737,Canceled,2021-05-23
3,3,00:45 BR6820,,Hong Kong (HKG),EVA Air Cargo B77L (B-16786),Landed 00:09,2021-05-23
4,4,00:50 BX791,,Daegu (TAE),Air Busan 321,Unknown,2021-05-23
5,5,01:50 BR609,,Los Angeles (LAX),EVA Air Cargo B77L (B-16783),Landed 10:52,2021-05-23
6,6,02:35 Y87911,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-05-23
7,7,04:00 CI6878,,Ho Chi Minh City (SGN),China Airlines Cargo B744 (B-18715),Landed 10:28,2021-05-23
8,8,04:05 CI5896,,Guangzhou (CAN),China Airlines Cargo B744 (B-18710),Landed 08:40,2021-05-23
9,9,04:20 RH4568,,Hong Kong (HKG),Hong Kong Air Cargo A332 (B-LNX),Landed 03:58,2021-05-23
10,10,04:30 CI5822,,Hong Kong (HKG),China Airlines 77X,Unknown,2021-05-23
11,11,04:30 CI614,,Hong Kong (HKG),China Airlines A333 (B-18351),Landed 03:09,2021-05-23
12,12,04:45 Y87935,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-05-23
13,13,04:45 BR35,,Toronto (YYZ),EVA Air B77W (B-16732),Landed 03:52,2021-05-23
14,14,04:50 CI9,,Los Angeles (LAX),China Airlines B77W (B-18006),Landed 04:51,2021-05-23
15,15,05:00,CI7,Los Angeles (LAX),China Airlines A359 (B-18916),Landed 04:57,2021-05-23
16,16,05:05 BR671,,Shanghai (PVG),EVA Air Cargo B77L (B-16786),Landed 07:57,2021-05-23
17,17,05:10,BR11,Los Angeles (LAX),EVA Air B77W (B-16728),Landed 05:17,2021-05-23
18,18,05:10,BR25,Seattle (SEA),EVA Air B789 (B-17885),Landed 05:10,2021-05-23
19,19,05:15,BR17,San Francisco (SFO),EVA Air B77W (B-16726),Landed 05:03,2021-05-23
20,20,05:15,BR31,New York (JFK),EVA Air B77W (B-16725),Landed 04:34,2021-05-23
21,21,05:20 CI5261,,Seattle (SEA),China Airlines B744,Unknown,2021-05-23
22,22,05:20 CI5898,,Shanghai (PVG),China Airlines Cargo B744 (B-18721),Landed 06:28,2021-05-23
23,23,05:20 BR55,,Chicago (ORD),EVA Air B77W (B-16717),Landed 05:14,2021-05-23
24,24,05:25,CI3,San Francisco (SFO),China Airlines (藍鵲號 - Taiwan Blue Magpie Livery) A359 (B-18908),Landed 05:08,2021-05-23
25,25,05:25 BR9,,Vancouver (YVR),EVA Air B78X (B-17805),Landed 05:09,2021-05-23
26,26,05:30,CI56,Sydney (SYD),China Airlines A359 (B-18903),Landed 05:16,2021-05-23
27,27,05:35 UA3018,,Guam (GUM),United Airlines B77W (N2142U),Landed 05:23,2021-05-23
28,28,05:40,CI52,Sydney (SYD),China Airlines (SkyTeam Livery) A333 (B-18311),Landed 05:23,2021-05-23
29,29,05:45 CV7966,,Baku (GYD),Cargolux B748 (LX-VCE),Landed 11:34,2021-05-23
30,30,06:00,CI74,Amsterdam (AMS),China Airlines 359,Canceled,2021-05-23
31,31,06:10 CI62,,Frankfurt (FRA),China Airlines A359 (B-18917),Landed 06:26,2021-05-23
32,32,06:20 CI5992,,Xiamen (XMN),China Airlines 74Y,Unknown,2021-05-23
33,33,06:50 PO227,,Seoul (ICN),Polar Air Cargo 74Y,Unknown,2021-05-23
34,34,07:10 LD680,,Hong Kong (HKG),Air Hong Kong ABY,Unknown,2021-05-23
35,35,07:25 BR15,,Los Angeles (LAX),EVA Air (Star Alliance Livery) B77W (B-16715),Landed 07:50,2021-05-23
36,36,08:05 VN570,,Ho Chi Minh City (SGN),Vietnam Airlines 321,Unknown,2021-05-23
37,37,08:25 BR6090,,Hong Kong (HKG),EVA Air 74Y,Unknown,2021-05-23
38,38,08:50 CK261,,Shanghai (PVG),China Cargo Airlines B77L (B-2083),Landed 00:20,2021-05-23
39,39,09:30 CI5171,,Seattle (SEA),China Airlines Cargo B744 (B-18717),Landed 09:09,2021-05-23
40,40,10:10 CF209,,Fuzhou (FOC),China Postal Airlines 73F,Unknown,2021-05-23
41,41,10:25,MF887,Xiamen (XMN),Xiamen Air B738 (B-5630),Landed 10:43,2021-05-23
42,42,10:40 7G811,,Nagoya (NGO),Starflyer 320,Unknown,2021-05-23
43,43,10:40 BR6030,,Singapore (SIN),EVA Air 77X,Unknown,2021-05-23
44,44,10:50 7C2601,,Seoul (ICN),Jeju Air 738,Canceled,2021-05-23
45,45,11:00 CI5854,,Kuala Lumpur (KUL),China Airlines Cargo B744 (B-18709),Landed 11:21,2021-05-23
46,46,11:20 CX5,,Tokyo (NRT),Cathay Pacific Cargo B748 (B-LJA),Landed 11:56,2021-05-23
47,47,11:30,OZ711,Seoul (ICN),Asiana Airlines A333 (HL8282),Landed 11:09,2021-05-23
48,48,12:45 CX474,,Hong Kong (HKG),Cathay Pacific A35K (B-LXE),Landed 12:09,2021-05-23
49,49,12:50,CI702,Manila (MNL),China Airlines 738,Unknown,2021-05-23
50,50,12:50 KD9411,,Anchorage (ANC),Western Global Airlines MD11 (N411SN),Unknown,2021-05-23
51,51,12:55 CI904,,Hong Kong (HKG),China Airlines A333 (B-18305),Landed 11:51,2021-05-23
52,52,12:55 NH8539,,Tokyo (NRT),ANA Cargo B763 (JA601F),Landed 12:18,2021-05-23
53,53,13:30,AE992,Xiamen (XMN),China Airlines A333 (B-18317),Landed 13:09,2021-05-23
54,54,13:50 NH8537,,Tokyo (NRT),ANA Cargo B763 (JA602F),Landed 13:20,2021-05-23
55,55,14:40,CI161,Seoul (ICN),China Airlines A333 (B-18316),Landed 13:46,2021-05-23
56,56,14:40,CI502,Shanghai (PVG),China Airlines (Boeing Livery) B77W (B-18007),Landed 14:38,2021-05-23
57,57,14:45,TR996,Singapore (SIN),Scoot B788 (9V-OFJ),Landed 14:41,2021-05-23
58,58,14:45 BR641,,Chicago (ORD),EVA Air Cargo B77L (B-16785),Landed 13:15,2021-05-23
59,59,14:55,MU5007,Shanghai (PVG),China Eastern (SkyTeam Livery) A332 (B-5908),Landed 14:47,2021-05-23
60,60,15:00 CI5155,,Osaka (KIX),China Airlines B77L (B-18773),Landed 18:26,2021-05-23
61,61,15:10 BR272,,Manila (MNL),EVA Air B77W (B-16727),Landed 15:22,2021-05-23
62,62,15:10,BR131,Osaka (KIX),EVA Air B789 (B-17882),Landed 14:44,2021-05-23
63,63,15:20,CI782,Ho Chi Minh City (SGN),China Airlines (Carbon Fibre - Airbus Livery) A359 (B-18918),Landed 15:21,2021-05-23
64,64,15:20 CI792,,Hanoi (HAN),China Airlines A333 (B-18361),Landed 15:02,2021-05-23
65,65,15:20 CI5556,,Dubai (DWC),China Airlines Cargo B744 (B-18719),Landed 15:34,2021-05-23
66,66,15:25,BR868,Hong Kong (HKG),EVA Air A333 (B-16339),Landed 15:05,2021-05-23
67,67,15:40,CI834,Bangkok (BKK),China Airlines A359 (B-18907),Landed 15:14,2021-05-23
68,68,15:45 BR802,,Macau (MFM),EVA Air A332 (B-16312),Landed 15:26,2021-05-23
69,69,15:55 BR398,,Hanoi (HAN),EVA Air B77W (B-16731),Landed 15:57,2021-05-23
70,70,15:55 CI910,,Hong Kong (HKG),China Airlines A333 (B-18352),Landed 15:14,2021-05-23
71,71,16:00 CI5686,,Mumbai (BOM),China Airlines 74Y,Unknown,2021-05-23
72,72,16:45 CI552,,Chengdu (CTU),China Airlines A333 (B-18308),Landed 16:54,2021-05-23
73,73,16:55,BR197,Tokyo (NRT),EVA Air B789 (B-17883),Landed 16:17,2021-05-23
74,74,16:55,CZ3095,Shanghai (PVG),China Southern Airlines A333 (B-1065),Landed 19:05,2021-05-23
75,75,17:10,BR212,Bangkok (BKK),EVA Air B77W (B-16726),Landed 16:03,2021-05-23
76,76,17:15 BR392,,Ho Chi Minh City (SGN),EVA Air B77W (B-16732),Landed 16:45,2021-05-23
77,77,17:20,CI101,Tokyo (NRT),China Airlines 333,Unknown,2021-05-23
78,78,17:20 7G801,,Kitakyushu (KKJ),Starflyer 320,Unknown,2021-05-23
79,79,17:45,BR226,Singapore (SIN),EVA Air B77W (B-16725),Landed 17:38,2021-05-23
80,80,17:45 JX204,,Macau (MFM),STARLUX A21N (B-58201),Landed 17:32,2021-05-23
81,81,17:55,TK24,Istanbul (IST),Turkish Airlines B789 (TC-LLE),Landed 17:37,2021-05-23
82,82,18:00,CI832,Bangkok (BKK),China Airlines (帝雉號 - Mikado Pheasant Livery) A359 (B-18901),Landed 17:12,2021-05-23
83,83,18:20,CI754,Singapore (SIN),China Airlines A333 (B-18358),Landed 17:44,2021-05-23
84,84,18:20 BR7,,San Francisco (SFO),EVA Air B77W (B-16705),Landed 18:12,2021-05-23
85,85,18:30 CI5321,,Anchorage (ANC),China Airlines Cargo B744 (B-18722),Landed 00:32,2021-05-23
86,86,18:45 UA871,,San Francisco (SFO),United Airlines B77W (N2251U),Canceled,2021-05-23
87,87,18:45,CI732,Penang (PEN),China Airlines 333,Unknown,2021-05-23
88,88,18:50 CI756,,Singapore (SIN),China Airlines (SkyTeam Livery) A333 (B-18311),Landed 17:56,2021-05-23
89,89,18:55 BR6056,,Bangkok (BKK),EVA Air 77X,Unknown,2021-05-23
90,90,19:10 BR659,,Anchorage (ANC),EVA Air 777,Unknown,2021-05-23
91,91,19:10 BR5,,Los Angeles (LAX),EVA Air B77W (B-16710),Landed 21:55,2021-05-23
92,92,19:20 TK6456,,Istanbul (ISL),Turkish Cargo B77L (TC-LJL),Landed 19:48,2021-05-23
93,93,19:33 HX282,,Hong Kong (HKG),Hong Kong Airlines A333 (B-LNS),Landed 19:35,2021-05-23
94,94,19:35,CI722,Kuala Lumpur (KUL),China Airlines A333 (B-18301),Landed 18:52,2021-05-23
95,95,19:50 CI5836,,Hong Kong (HKG),China Airlines Cargo B744 (B-18710),Landed 20:03,2021-05-23
96,96,20:00 CI5197,,Nagoya (NGO),China Airlines Cargo B77L (B-18771),Landed 03:19,2021-05-23
97,97,20:05 JX726,,Kuala Lumpur (KUL),Starlux Airlines A21N (B-58204),Landed 19:43,2021-05-23
98,98,21:10,CI105,Tokyo (NRT),China Airlines A333 (B-18310),Landed 20:14,2021-05-23
99,99,21:15 CI762,,Jakarta (CGK),China Airlines A359 (B-18916),Landed 20:09,2021-05-23
100,100,21:25,BR159,Seoul (ICN),EVA Air B789 (B-17885),Landed 21:20,2021-05-23
101,101,21:25,CI173,Osaka (KIX),China Airlines 333,Unknown,2021-05-23
102,102,21:40,CI794,Hanoi (HAN),China Airlines A333 (B-18317),Landed 21:17,2021-05-23
103,103,21:45 CI5237,,Anchorage (ANC),China Airlines Cargo B744 (B-18708),Landed 00:41,2021-05-23
104,104,21:50,CI504,Shanghai (PVG),China Airlines B77W (B-18003),Landed 21:51,2021-05-23
105,105,22:00,BR721,Shanghai (PVG),EVA Air B77W (B-16721),Landed 21:32,2021-05-23
106,106,22:00 CI6596,,Hanoi (HAN),China Airlines Cargo B744 (B-18711),Landed 22:06,2021-05-23
107,107,22:05 JX742,,Bangkok (BKK),STARLUX A21N (B-58203),Landed 21:35,2021-05-23
108,108,22:10,CI836,Bangkok (BKK),China Airlines A333 (B-18357),Landed 21:24,2021-05-23
109,109,22:35,CI784,Ho Chi Minh City (SGN),China Airlines A359 (B-18903),Landed 21:58,2021-05-23
110,110,22:40 CI5147,,Osaka (KIX),China Airlines 74Y,Unknown,2021-05-23
111,111,22:40 CI5826,,Hong Kong (HKG),China Airlines Cargo B744 (B-18717),Landed 22:19,2021-05-23
112,112,23:10 CI924,,Hong Kong (HKG),China Airlines 738,Unknown,2021-05-23
113,113,23:15 CI608,,Hong Kong (HKG),China Airlines A333 (B-18316),Landed 23:06,2021-05-23
114,114,23:20 JX206,,Macau (MFM),STARLUX A21N (B-58202),Landed 22:46,2021-05-23
115,115,23:25 CI5137,,Los Angeles (LAX),China Airlines Cargo B77L (B-18772),Landed 22:54,2021-05-23
116,116,23:30 CI5880,,Manila (MNL),China Airlines Cargo B744 (B-18718),Landed 22:16,2021-05-23
117,117,23:31 HX274,,Hong Kong (HKG),Hong Kong Airlines A333 (B-LNN),Landed 23:22,2021-05-23
118,118,23:55 BR667,,Osaka (KIX),EVA Air Cargo B77L (B-16781),Landed 22:58,2021-05-23
0,0,00:05 CI928,,Hong Kong (HKG),China Airlines 738,Unknown,2021-05-24
1,1,00:20,TW663,Daegu (TAE),T'way Air 737,Canceled,2021-05-24
2,2,00:20 BR1055,,Chicago (ORD),EVA Air B77W (B-16708),Landed 00:09,2021-05-24
3,3,00:29 CI5245,,Anchorage (ANC),China Airlines Cargo B744 (B-18723),Landed 00:19,2021-05-24
4,4,00:40 CI5253,,Anchorage (ANC),China Airlines 747,Unknown,2021-05-24
5,5,00:45 CI922,,Hong Kong (HKG),China Airlines A333 (B-18352),Landed 23:44,2021-05-24
6,6,00:50 BX791,,Daegu (TAE),Air Busan 321,Unknown,2021-05-24
7,7,01:05 KZ7243,,Tokyo (NRT),Atlas Air B744 (N407KZ),Landed 23:53,2021-05-24
8,8,01:05 RH568,,Hong Kong (HKG),Hong Kong Air Cargo A332 (B-LNX),Landed 01:17,2021-05-24
9,9,01:45 BR6530,,Hong Kong (HKG),EVA Air 77X,Unknown,2021-05-24
10,10,01:55 RH570,,Hong Kong (HKG),Hong Kong Air Cargo 33F,Unknown,2021-05-24
11,11,02:35 Y87911,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-05-24
12,12,03:10 BR653,,Chicago (ORD),Eva Air Cargo B77L (B-16782),Landed 02:15,2021-05-24
13,13,03:25 O37065,,Nanjing (NKG),SF Airlines 73F,Unknown,2021-05-24
14,14,04:03 CI2054,,Auckland (AKL),China Airlines A359 (B-18915),Landed 04:03,2021-05-24
15,15,04:30 CI5822,,Hong Kong (HKG),China Airlines 77X,Unknown,2021-05-24
